scalerank	featurecla	labelrank	sovereignt	sov_a3	adm0_dif	level	type	admin	adm0_a3	geou_dif	geounit	gu_a3	su_dif	subunit	su_a3	brk_diff	name	name_long	brk_a3	brk_name	brk_group	abbrev	postal	formal_en	formal_fr	note_adm0	note_brk	name_sort	name_alt	mapcolor7	mapcolor8	mapcolor9	mapcolor13	pop_est	gdp_md_est	pop_year	lastcensus	gdp_year	economy	income_grp	wikipedia	fips_10	iso_a2	iso_a3	iso_n3	un_a3	wb_a2	wb_a3	woe_id	adm0_a3_is	adm0_a3_us	adm0_a3_un	adm0_a3_wb	continent	region_un	subregion	region_wb	name_len	long_len	abbrev_len	tiny	homepart
1	Admin-0 country	6	Saint Vincent and the Grenadines	VCT	0	2	Sovereign country	Saint Vincent and the Grenadines	VCT	0	Saint Vincent and the Grenadines	VCT	0	Saint Vincent and the Grenadines	VCT	0	St. Vin. and Gren.	Saint Vincent and the Grenadines	VCT	St. Vin. and Gren.		St.V.G.	VC	Saint Vincent and the Grenadines				St. Vincent and the Grenadines		1	1	5	7	104574	1070	-99	2011	-99	6. Developing region	3. Upper middle income	-99		VC	VCT	670	670	VC	VCT	-99	VCT	VCT	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	18	32	7	-99	1
1	Admin-0 country	3	Venezuela	VEN	0	2	Sovereign country	Venezuela	VEN	0	Venezuela	VEN	0	Venezuela	VEN	0	Venezuela	Venezuela	VEN	Venezuela		Ven.	VE	Bolivarian Republic of Venezuela	República Bolivariana de Venezuela			Venezuela, RB		1	3	1	4	26814843	357400	-99	2001	-99	5. Emerging region: G20	3. Upper middle income	-99		VE	VEN	862	862	VE	VEN	-99	VEN	VEN	-99	-99	South America	Americas	South America	Latin America & Caribbean	9	9	4	-99	1
3	Admin-0 country	6	United Kingdom	GB1	1	2	Dependency	British Virgin Islands	VGB	0	British Virgin Islands	VGB	0	British Virgin Islands	VGB	0	British Virgin Is.	British Virgin Islands	VGB	British Virgin Is.		V.I. (Br.)	VG	British Virgin Islands		U.K.		British Virgin Islands		6	6	6	3	24491	853.4	-99	-99	-99	2. Developed region: nonG7	1. High income: OECD	-99		VG	VGB	092	092	-99	-99	-99	VGB	VGB	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	18	22	10	3	-99
3	Admin-0 country	6	United States of America	US1	1	2	Dependency	United States Virgin Islands	VIR	0	United States Virgin Islands	VIR	0	United States Virgin Islands	VIR	0	U.S. Virgin Is.	United States Virgin Islands	VIR	U.S. Virgin Is.		V.I. (U.S.)	VI	Virgin Islands of the United States		U.S.A.		Virgin Islands (U.S.)		4	5	1	1	109825	1577	-99	2010	-99	6. Developing region	2. High income: nonOECD	-99		VI	VIR	850	850	VI	VIR	-99	VIR	VIR	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	28	11	3	-99
1	Admin-0 country	2	Vietnam	VNM	0	2	Sovereign country	Vietnam	VNM	0	Vietnam	VNM	0	Vietnam	VNM	0	Vietnam	Vietnam	VNM	Vietnam		Viet.	VN	Socialist Republic of Vietnam				Vietnam		5	6	5	4	86967524	241700	-99	2009	-99	5. Emerging region: G20	4. Lower middle income	-99		VN	VNM	704	704	VN	VNM	-99	VNM	VNM	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	7	7	5	2	1
1	Admin-0 country	4	Vanuatu	VUT	0	2	Sovereign country	Vanuatu	VUT	0	Vanuatu	VUT	0	Vanuatu	VUT	0	Vanuatu	Vanuatu	VUT	Vanuatu		Van.	VU	Republic of Vanuatu				Vanuatu		6	3	7	3	218519	988.5	-99	2009	-99	7. Least developed region	4. Lower middle income	-99		VU	VUT	548	548	VU	VUT	-99	VUT	VUT	-99	-99	Oceania	Oceania	Melanesia	East Asia & Pacific	7	7	4	2	1
3	Admin-0 country	4	France	FR1	1	2	Dependency	Wallis and Futuna	WLF	0	Wallis and Futuna	WLF	0	Wallis and Futuna	WLF	0	Wallis and Futuna Is.	Wallis and Futuna Islands	WLF	Wallis and Futuna Islands		Wlf.	WF	Wallis and Futuna Islands		Fr.		Wallis and Futuna		7	5	9	11	15289	60	-99	-99	-99	6. Developing region	4. Lower middle income	-99		WF	WLF	876	876	-99	-99	-99	WLF	WLF	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	21	25	4	3	-99
1	Admin-0 country	4	Samoa	WSM	0	2	Sovereign country	Samoa	WSM	0	Samoa	WSM	0	Samoa	WSM	0	Samoa	Samoa	WSM	Samoa		Samoa	WS	Independent State of Samoa				Samoa		3	3	4	6	219998	1049	-99	2006	-99	7. Least developed region	4. Lower middle income	-99		WS	WSM	882	882	WS	WSM	-99	WSM	WSM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	5	5	5	-99	1
1	Admin-0 country	3	Yemen	YEM	0	2	Sovereign country	Yemen	YEM	0	Yemen	YEM	0	Yemen	YEM	0	Yemen	Yemen	YEM	Yemen		Yem.	YE	Republic of Yemen				Yemen, Rep.		5	3	3	11	23822783	55280	-99	2004	-99	7. Least developed region	4. Lower middle income	-99		YE	YEM	887	887	RY	YEM	-99	YEM	YEM	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	5	5	4	-99	1
1	Admin-0 country	2	South Africa	ZAF	0	2	Sovereign country	South Africa	ZAF	0	South Africa	ZAF	0	South Africa	ZAF	0	South Africa	South Africa	ZAF	South Africa		S.Af.	ZA	Republic of South Africa				South Africa		2	3	4	2	49052489	491000	-99	2001	-99	5. Emerging region: G20	3. Upper middle income	-99		ZA	ZAF	710	710	ZA	ZAF	-99	ZAF	ZAF	-99	-99	Africa	Africa	Southern Africa	Sub-Saharan Africa	12	12	5	-99	1
1	Admin-0 country	3	Zambia	ZMB	0	2	Sovereign country	Zambia	ZMB	0	Zambia	ZMB	0	Zambia	ZMB	0	Zambia	Zambia	ZMB	Zambia		Zambia	ZM	Republic of Zambia				Zambia		5	8	5	13	11862740	17500	-99	2010	-99	7. Least developed region	4. Lower middle income	-99		ZM	ZMB	894	894	ZM	ZMB	-99	ZMB	ZMB	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	6	6	6	-99	1
1	Admin-0 country	3	Zimbabwe	ZWE	0	2	Sovereign country	Zimbabwe	ZWE	0	Zimbabwe	ZWE	0	Zimbabwe	ZWE	0	Zimbabwe	Zimbabwe	ZWE	Zimbabwe		Zimb.	ZW	Republic of Zimbabwe				Zimbabwe		1	5	3	9	12619600	9323	0	2002	0	5. Emerging region: G20	5. Low income	-99		ZW	ZWE	716	716	ZW	ZWE	-99	ZWE	ZWE	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	8	8	5	-99	1
